対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/01/01 11:20:55,岐阜県,女,2000,,200万円以上 300万円未満,親,3泊,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング, マンホールカード",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,缶バッジをいただけるスタンプラリーが良かった。,おすすめの見学ルートがよりわかりやすく掲示されているとより良いと思う。,,,,8,機会があれば行きたい,海鮮料理、金箔ソフト、ひゃくまんさん 海の幸,金沢城公園,同意する,,,,,,,2000,,,,,,
石川,2024/01/01 20:21:38,京都府,女,1975,,"1,500万円以上",小学生以下連れの家族,2泊,石川県外には泊まらない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,特になし,金沢城公園,同意する,,,,,,,1975,,,,,,
石川,2024/01/01 20:29:06,京都府,男,1972,,"1,500万円以上",小学生以下連れの家族,3泊,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,3泊,,,,,,,,,"在来線, 旅行会社ツアーバス",0,0,0,1,0,1,0,,0,0,0,0,4,タクシーのドライバーさんが丁寧だったので。,,,2～5回目,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,お正月で無料で兼六園に入園させていただけた,特別に高い観光地料金に設定されていないので。,,,,10,また行きたい（1年以内）,美味しい海産物と、豪華な印象の文化体験 ひゃくまんさんがかわいい。寿司が美味い。,金沢城公園,同意する,,,,,,,1972,,,,,,
石川,2024/01/03 11:58:12,滋賀県,男,1971,,300万円以上 400万円未満,小学生以下連れの家族,1泊,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,3,,,,,,5,機会があれば行きたい,特に無し,金沢城公園,同意する,,,,,,,1971,,,,,,
石川,2024/01/03 12:32:18,滋賀県,女,1984,,700万円以上 800万円未満,小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,3,お土産や金沢城をアピールする、金銭を払える場を増やしてください。,施設内で案内？教えてくれるガイドの方の説明、充実,,,,10,また行きたい（1年以内）,金箔体験など伝統工芸の体験が豊富にある。ふらっと入ったチェーン店であろう回転寿司ですら美味しかった。そして地元をアピールもしていて良かった。 町、人の魅力。食も楽しい、文化や体験も素晴らしい,金沢城公園,同意する,,,,,,,1984,,,,,,
石川,2024/01/20 21:25:37,北海道,女,1968,,700万円以上 800万円未満,友人,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,飛行機,0,0,0,0,1,0,0,,0,0,0,0,4,バスの本数が多い,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, 友人・親戚を訪ねる",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,"30,000円以上 40,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,8,また行きたい（1年以内）,どれも素晴らしい,金沢城公園,同意する,,,,,,,1968,,,,,,
石川,2024/01/22 21:01:14,愛知県,女,1987,,300万円以上 400万円未満,自分ひとり,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,様々な地域の海産物の食事,金沢城公園,同意する,,,,,,,1987,,,,,,
石川,2024/01/29 11:33:50,愛知県,女,1975,,500万円以上 600万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,しらさぎに初めて乗車したので、車窓の景色から楽しめた。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,観光客に対する配慮を感じた。,綺麗に整備されている,,,,8,また行きたい（1年以内）,その土地の味を楽しむ 五十間長屋が、見ごたえあった,金沢城公園,同意する,,,,,,,1975,,,,,,
石川,2024/01/29 19:00:41,栃木県,男,1983,,600万円以上 700万円未満,職場の同僚,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,使わない,,使わない,,,,,,,,,,,,4,,,,,,8,機会があれば行きたい,特になし,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2024/02/01 13:30:18,滋賀県,男,1970,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,時間が正確,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, インターネット・アプリ",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,"3,000円以上 5,000円未満",,使わない,,,,,,,,,,,,3,,,,,,8,機会があれば行きたい,大変な時期でどうかと思いましたが、行ってよかったと感じました。,金沢城公園,同意する,,,,,,,1970,,,,,,
石川,2024/02/03 16:48:09,神奈川県,女,1987,,600万円以上 700万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,3,あまりバスに乗らないので、少し疲れた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,3,雨が降ってきたから,ゆっくり観ることができた！,,,,10,また行きたい（1年以内）,ひゃくまんさんがとても可愛くてファンになったので、もっとグッズやお食事とのコラボがあったら嬉しいです 雪や雨に見舞われたけど、それでも景色がよく、ご飯も美味しくて、体験などもやれて、楽しかった,金沢城公園,同意する,,,,,,,1987,,,,,,
石川,2024/02/04 15:03:47,北海道,女,1996,,200万円以上 300万円未満,恋人,4泊以上,岐阜県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"インターネット・アプリ, Youtube",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,4,It was partialy closed but the workers informed us about and offered us alternative routes,,,,,10,機会があれば行きたい,"Food was delicious, we love the fresh fish of the area. We don't like that the only Way of transportation from here to Nagano is the shinkansen, because the bus doesn't work in winter months. ",金沢城公園,同意する,,,,,,,1996,,,,,,
石川,2024/02/04 21:30:54,東京都,女,1973,,"1,500万円以上",恋人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,わかりやすかった,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,3,スタンプラリーしながらの見学は楽しかったけれど、御城印をいただいた際の日付けをご自身で。というのはガッカリしました。,地震の影響のせい,,,,10,機会があれば行きたい,特になし 街歩き,金沢城公園,同意する,,,,夕食に出かけた,,,1973,,,,,,
石川,2024/02/05 21:56:59,石川県,女,1972,,800万円以上 900万円未満,友人,日帰り,石川県外には泊まらない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,1泊,,,,,,,,,ラン,0,0,0,0,0,0,0,,0,0,0,0,5,道がわかりやすい。金沢城に行くまでにも観光が楽しめる,,,11回目以上,お祭りやイベントへの参加・見物,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,使わない,,"3,000円以上 5,000円未満",,,,,,,,,,,,5,地元の観光客に対してのおもてなしが暖かい！私、野々市なのに！金沢のおもてなしは誰にでも平等に暖かいって感激しました。,地震の影響で入れない所があったのですがわざわざそとまで出て案内をしてくれました。,,,,10,また行きたい（1年以内）,金沢おでんってどういうやつ？って聞かれますヾ(=д= ；)。教えてください！ 宇多須神社の節分祭り、金沢芸妓さんの艶やかな姿と今もなお受け継がれている伝統をたくさんの国内外の方に見て貰いたいです。,金沢城公園,同意する,,,,,,,1972,,,,,,
石川,2024/02/06 14:07:06,千葉県,男,1973,,"900万円以上 1,000万円未満",自分ひとり,4泊以上,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,4泊以上,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,初めて,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"50,000円以上 100,000円未満",,"1,000円未満",,,,,,,,,,,,3,開園前に立ち寄ったので,開園前でもある程度楽しめたため,,,,10,機会があれば行きたい,特になし 食べ物が美味しかった！,金沢城公園,同意する,,,,,,,1973,,,,,,
石川,2024/02/18 11:11:58,東京都,女,1950,,200万円以上 300万円未満,自分ひとり,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,4,便利ではあったがバスが多くて1日チケットが使えるのかドキドキして乗ってました。,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, まちあるき、都市散策",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,よく分からず時間があったので行きました。,事前に復元工事の事など知らなかったので立派でびっくりしました。,,,,7,また行きたい（1年以内）,歩いて裏道とか行きたいが住所表記が少ない気がする。とても迷った。歩いてみてね。 地震後だったので見れない所もあり、まず私がもう一度行ってみる。,金沢城公園,同意する,,,,,,,1950,,,,,,
